title,abstract,label,abstract_word_length,abstract_char_length,title_word_length,title_char_length,abstract_avg_sent_word_len,abstract_avg_sent_char_len,abstract_avg_chars_per_word,pred_0ft,correct_0ft,cat_chars_per_word,cat_sent_word_len,abstract_with_meta,pred_0ft_md,correct_0ft_md,pred_1ft,correct_1ft,pred_1ft_md,correct_1ft_md,prob_human,prob_ai,confidence,uncertainty
Coexistence of angiotensin II type-1 receptor A1166C and angiotensin-converting enzyme D/D polymorphism suggests susceptibility for small-vessel-associated ischemic stroke,"The renin-angiotensin system plays an important role in the maintenance of blood pressure homeostasis. The angiotensin-converting enzyme (ACE) converts angiotensin I into angiotensin II. Angiotensin II, which binds the angiotensin II type-1 receptor (AT1R), is a potent vasoconstrictor. On a pathophysiological basis, both ACE I/D and AT1R A1166C polymorphism lead to an enhanced activity of the angiotensin II-AT1R axis, thereby possibly contributing to circulatory disturbances. A mutually facilitatory effect may be presumed between the two polymorphisms. We examined whether this synergistic effect is involved in the evolution of different types of ischemic stroke. Genetic and clinical data on 308 consecutive patients with acutely developing ischemic stroke were analyzed. A total of 272 stroke and neuroimaging alteration-free subjects served as a control group. Univariate and logistic regression statistical approaches were used. The ACE D allele combined with the AT1R 1166C allele did not yield a risk of ischemic stroke. However, the co-occurrence of the homozygous ACE D/D and at least one AT1R 1166C allele was more frequent in the ischemic stroke group than in the control group (22.4 vs 11%, p<0.005, OR, 2.33; 95% CI, 1.46–3.7). After specific subgroup analysis, this synergistic association was even stronger for small-vessel ischemic stroke (OR, 3.44; 95% CI, 1.9–6.24; p<0.0005). Multivariate logistic regression analysis of the data confirmed this association (adjusted OR, 3.54, 95% CI, 1.88–7.16; p<0.0005). Our results demonstrate that ACE D/D and AT1R 1166C polymorphism were associated with the development of small-vessel ischemic stroke through a mutually facilitatory interplay between them. Genetic interactions might contribute to the altered functional network in renin-angiotensin system in vascular disorders.",0,263,1844,18,171,17.533333333333335,122.0,6.9581749049429655,0,True,slightly below average,very low,"average character per word: slightly below average || average sentence length in words: very low |||| The renin-angiotensin system plays an important role in the maintenance of blood pressure homeostasis. The angiotensin-converting enzyme (ACE) converts angiotensin I into angiotensin II. Angiotensin II, which binds the angiotensin II type-1 receptor (AT1R), is a potent vasoconstrictor. On a pathophysiological basis, both ACE I/D and AT1R A1166C polymorphism lead to an enhanced activity of the angiotensin II-AT1R axis, thereby possibly contributing to circulatory disturbances. A mutually facilitatory effect may be presumed between the two polymorphisms. We examined whether this synergistic effect is involved in the evolution of different types of ischemic stroke. Genetic and clinical data on 308 consecutive patients with acutely developing ischemic stroke were analyzed. A total of 272 stroke and neuroimaging alteration-free subjects served as a control group. Univariate and logistic regression statistical approaches were used. The ACE D allele combined with the AT1R 1166C allele did not yield a risk of ischemic stroke. However, the co-occurrence of the homozygous ACE D/D and at least one AT1R 1166C allele was more frequent in the ischemic stroke group than in the control group (22.4 vs 11%, p<0.005, OR, 2.33; 95% CI, 1.46–3.7). After specific subgroup analysis, this synergistic association was even stronger for small-vessel ischemic stroke (OR, 3.44; 95% CI, 1.9–6.24; p<0.0005). Multivariate logistic regression analysis of the data confirmed this association (adjusted OR, 3.54, 95% CI, 1.88–7.16; p<0.0005). Our results demonstrate that ACE D/D and AT1R 1166C polymorphism were associated with the development of small-vessel ischemic stroke through a mutually facilitatory interplay between them. Genetic interactions might contribute to the altered functional network in renin-angiotensin system in vascular disorders.",0,True,0,True,0,True,0.9998233,0.00017674513,0.9998233,0.00017672777
Optogenetic control of gut bacterial metabolism to promote longevity,"Gut microbial metabolism is associated with host longevity. However, because it requires direct manipulation of microbial metabolism in situ, establishing a causal link between these two processes remains challenging. We demonstrate an optogenetic method to control gene expression and metabolite production from bacteria residing in the host gut. We genetically engineer an Escherichia coli strain that secretes colanic acid (CA) under the quantitative control of light. Using this optogenetically-controlled strain to induce CA production directly in the Caenorhabditis elegans gut, we reveal the local effect of CA in protecting intestinal mitochondria from stress-induced hyper-fragmentation. We also demonstrate that the lifespan-extending effect of this strain is positively correlated with the intensity of green light, indicating a dose-dependent CA benefit on the host. Thus, optogenetics can be used to achieve quantitative and temporal control of gut bacterial metabolism in order to reveal its local and systemic effects on host health and aging.",0,150,1058,9,68,21.428571428571427,150.28571428571428,7.013333333333334,0,True,slightly below average,below average,"average character per word: slightly below average || average sentence length in words: below average |||| Gut microbial metabolism is associated with host longevity. However, because it requires direct manipulation of microbial metabolism in situ, establishing a causal link between these two processes remains challenging. We demonstrate an optogenetic method to control gene expression and metabolite production from bacteria residing in the host gut. We genetically engineer an Escherichia coli strain that secretes colanic acid (CA) under the quantitative control of light. Using this optogenetically-controlled strain to induce CA production directly in the Caenorhabditis elegans gut, we reveal the local effect of CA in protecting intestinal mitochondria from stress-induced hyper-fragmentation. We also demonstrate that the lifespan-extending effect of this strain is positively correlated with the intensity of green light, indicating a dose-dependent CA benefit on the host. Thus, optogenetics can be used to achieve quantitative and temporal control of gut bacterial metabolism in order to reveal its local and systemic effects on host health and aging.",0,True,0,True,0,True,0.99980134,0.00019871556,0.99980134,0.00019866228
Identifying mutations in Tunisian families with retinal dystrophy,"Retinal dystrophies (RD) are a rare genetic disorder with high genetic heterogeneity. This study aimed at identifying disease-causing variants in fifteen consanguineous Tunisian families. Full ophthalmic examination was performed. Index patients were subjected to IROme analysis or whole exome sequencing followed by homozygosity mapping. All detected variations were confirmed by direct Sanger sequencing. Mutation analysis in our patients revealed two compound heterozygous mutations p.(R91W);(V172D) in RPE65, and five novel homozygous mutations: p.R765C in CNGB1, p.H337R in PDE6B, splice site variant c.1129-2A > G and c.678_681delGAAG in FAM161A and c.1133 + 3_1133 + 6delAAGT in CERKL. The latter mutation impacts pre-mRNA splicing of CERKL. The other changes detected were six previously reported mutations in CNGB3 (p.R203*), ABCA4 (p.W782*), NR2E3 (p.R311Q), RPE65 (p.H182Y), PROM1 (c.1354dupT) and EYS (c.5928-2A > G). Segregation analysis in each family showed that all affected individuals were homozygotes and unaffected individuals were either heterozygote carriers or homozygous wild type allele. These results confirm the involvement of a large number of genes in RD in the Tunisian population.",0,169,1211,8,65,16.9,120.2,7.112426035502959,0,True,average,very low,"average character per word: average || average sentence length in words: very low |||| Retinal dystrophies (RD) are a rare genetic disorder with high genetic heterogeneity. This study aimed at identifying disease-causing variants in fifteen consanguineous Tunisian families. Full ophthalmic examination was performed. Index patients were subjected to IROme analysis or whole exome sequencing followed by homozygosity mapping. All detected variations were confirmed by direct Sanger sequencing. Mutation analysis in our patients revealed two compound heterozygous mutations p.(R91W);(V172D) in RPE65, and five novel homozygous mutations: p.R765C in CNGB1, p.H337R in PDE6B, splice site variant c.1129-2A > G and c.678_681delGAAG in FAM161A and c.1133 + 3_1133 + 6delAAGT in CERKL. The latter mutation impacts pre-mRNA splicing of CERKL. The other changes detected were six previously reported mutations in CNGB3 (p.R203*), ABCA4 (p.W782*), NR2E3 (p.R311Q), RPE65 (p.H182Y), PROM1 (c.1354dupT) and EYS (c.5928-2A > G). Segregation analysis in each family showed that all affected individuals were homozygotes and unaffected individuals were either heterozygote carriers or homozygous wild type allele. These results confirm the involvement of a large number of genes in RD in the Tunisian population.",0,True,0,True,0,True,0.99980515,0.00019487277,0.99980515,0.00019484758
Human blood plasma preparation for two-dimensional gel electrophoresis(),"Title: Human Blood Plasma Preparation for Two-Dimensional Gel Electrophoresis 
This abstract focuses on the effectiveness of human blood plasma preparation methods used in two-dimensional gel electrophoresis (2DE). 2DE is a commonly used laboratory technique that enables protein separation and identification. It has recently been employed to create new insights into many physiological phenomena such as transcriptional regulation, biomarker detection and disease progression. To do this accurately, samples must be prepared efficiently using optimized protocols that are specific to the type of sample being studied. This paper evaluates five existing protocols for preparing human blood plasma for 2DE, assessing their precision and practicality with regards to other factors including cost and potential cross-contamination risks. The results provide valuable insight into how best to maximize the efficiency of two-dimensional gel electrophoresis when analyzing complex biological systems like human blood plasmas.",1,138,1020,8,72,23.0,169.16666666666666,7.355072463768115,1,True,above average,slightly below average,"average character per word: above average || average sentence length in words: slightly below average |||| Title: Human Blood Plasma Preparation for Two-Dimensional Gel Electrophoresis 
This abstract focuses on the effectiveness of human blood plasma preparation methods used in two-dimensional gel electrophoresis (2DE). 2DE is a commonly used laboratory technique that enables protein separation and identification. It has recently been employed to create new insights into many physiological phenomena such as transcriptional regulation, biomarker detection and disease progression. To do this accurately, samples must be prepared efficiently using optimized protocols that are specific to the type of sample being studied. This paper evaluates five existing protocols for preparing human blood plasma for 2DE, assessing their precision and practicality with regards to other factors including cost and potential cross-contamination risks. The results provide valuable insight into how best to maximize the efficiency of two-dimensional gel electrophoresis when analyzing complex biological systems like human blood plasmas.",1,True,1,True,1,True,0.00029137006,0.9997086,0.9997086,0.0002914071
A Functional Role of Fibroblast Growth Factor Receptor 1 (FGFR1) in the Suppression of Influenza A Virus Replication,"This study by Masayuki Matsushima and colleagues offers a comprehensive insight into the functional role of Fibroblast Growth Factor Receptor 1 (FGFR1) in suppression of Influenza A Virus (IAV) replication. Previous studies have proposed that FGFR1 sigalling pathways are implicated in the life cycle of IAV, however, no direct evidence was presented to support this hypothesis. The authors made use of murine RAW264.7 cells to demonstrate crucial roles for FGFR1-mediated signalling pathways as inhibitors of viral protein synthesis and phosphoprotein accumulation involved in influenza virus replication. Additionally, they reported evidence supporting involvement FGFR1 as a unique negative regulator which interacts with NS2 protein under IFN γ signalling condition and successfully inhibit IAV particle production through suppressing critical functions related with its replicationcycle such as transcriptional activity, ribonucleocapsid assembly and nuclear export process in carrying out post-transcriptional modifications during viral maturation step. Altogether these data reinforce a broader notion on the potential pharmacological usageof RGD peptides or receptor tyrosine kinase inhibitors against respiratory infections caused by seasonal influenza epidemics associated morbidity and mortality worldwide",1,173,1316,18,116,34.6,262.4,7.583815028901733,1,True,very high,extremely high,"average character per word: very high || average sentence length in words: extremely high |||| This study by Masayuki Matsushima and colleagues offers a comprehensive insight into the functional role of Fibroblast Growth Factor Receptor 1 (FGFR1) in suppression of Influenza A Virus (IAV) replication. Previous studies have proposed that FGFR1 sigalling pathways are implicated in the life cycle of IAV, however, no direct evidence was presented to support this hypothesis. The authors made use of murine RAW264.7 cells to demonstrate crucial roles for FGFR1-mediated signalling pathways as inhibitors of viral protein synthesis and phosphoprotein accumulation involved in influenza virus replication. Additionally, they reported evidence supporting involvement FGFR1 as a unique negative regulator which interacts with NS2 protein under IFN γ signalling condition and successfully inhibit IAV particle production through suppressing critical functions related with its replicationcycle such as transcriptional activity, ribonucleocapsid assembly and nuclear export process in carrying out post-transcriptional modifications during viral maturation step. Altogether these data reinforce a broader notion on the potential pharmacological usageof RGD peptides or receptor tyrosine kinase inhibitors against respiratory infections caused by seasonal influenza epidemics associated morbidity and mortality worldwide",1,True,1,True,1,True,0.00028462242,0.9997154,0.9997154,0.00028461218
Feline CD 4 molecules expressed on feline non-lymphoid cell lines are not enough for productive infection of highly lymphotropic feline immunodeficiency virus isolates,"To investigate whether the feline CD 4 (fCD 4) molecules are involved in infections of highly lymphotropic feline immunodeficiency virus (FIV) isolates, we expressed fCD 4 stably on Crandell feline kidney cells andFelis catus whole foetus 4 cells by transfection of a cDNA encoding the fCD 4 glycoprotein, and then infected them with TM 1 and TM 2 strains of FIV, which are unable to infect these cells productively. In spite of fCD 4 being expressed on these cells, no virus production was observed. This result indicates that fCD 4 expression alone cannot induce a productive infection of the FIV TM 1 and TM 2 strains.",0,106,621,23,167,35.333333333333336,206.33333333333334,5.839622641509433,0,True,very low,extremely high,"average character per word: very low || average sentence length in words: extremely high |||| To investigate whether the feline CD 4 (fCD 4) molecules are involved in infections of highly lymphotropic feline immunodeficiency virus (FIV) isolates, we expressed fCD 4 stably on Crandell feline kidney cells andFelis catus whole foetus 4 cells by transfection of a cDNA encoding the fCD 4 glycoprotein, and then infected them with TM 1 and TM 2 strains of FIV, which are unable to infect these cells productively. In spite of fCD 4 being expressed on these cells, no virus production was observed. This result indicates that fCD 4 expression alone cannot induce a productive infection of the FIV TM 1 and TM 2 strains.",0,True,0,True,0,True,0.9997695,0.00023050672,0.9997695,0.00023049116
Spatial epidemiological patterns suggest mechanisms of land-sea transmission for Sarcocystis neurona in a coastal marine mammal,"Sarcocystis neurona was recognised as an important cause of mortality in southern sea otters (Enhydra lutris nereis) after an outbreak in April 2004 and has since been detected in many marine mammal species in the Northeast Pacific Ocean. Risk of S. neurona exposure in sea otters is associated with consumption of clams and soft-sediment prey and is temporally associated with runoff events. We examined the spatial distribution of S. neurona exposure risk based on serum antibody testing and assessed risk factors for exposure in animals from California, Washington, British Columbia and Alaska. Significant spatial clustering of seropositive animals was observed in California and Washington, compared with British Columbia and Alaska. Adult males were at greatest risk for exposure to S. neurona, and there were strong associations with terrestrial features (wetlands, cropland, high human housing-unit density). In California, habitats containing soft sediment exhibited greater risk than hard substrate or kelp beds. Consuming a diet rich in clams was also associated with increased exposure risk. These findings suggest a transmission pathway analogous to that described for Toxoplasma gondii, with infectious stages traveling in freshwater runoff and being concentrated in particular locations by marine habitat features, ocean physical processes, and invertebrate bioconcentration.",0,199,1390,16,127,18.09090909090909,125.45454545454545,6.934673366834171,0,True,slightly below average,very low,"average character per word: slightly below average || average sentence length in words: very low |||| Sarcocystis neurona was recognised as an important cause of mortality in southern sea otters (Enhydra lutris nereis) after an outbreak in April 2004 and has since been detected in many marine mammal species in the Northeast Pacific Ocean. Risk of S. neurona exposure in sea otters is associated with consumption of clams and soft-sediment prey and is temporally associated with runoff events. We examined the spatial distribution of S. neurona exposure risk based on serum antibody testing and assessed risk factors for exposure in animals from California, Washington, British Columbia and Alaska. Significant spatial clustering of seropositive animals was observed in California and Washington, compared with British Columbia and Alaska. Adult males were at greatest risk for exposure to S. neurona, and there were strong associations with terrestrial features (wetlands, cropland, high human housing-unit density). In California, habitats containing soft sediment exhibited greater risk than hard substrate or kelp beds. Consuming a diet rich in clams was also associated with increased exposure risk. These findings suggest a transmission pathway analogous to that described for Toxoplasma gondii, with infectious stages traveling in freshwater runoff and being concentrated in particular locations by marine habitat features, ocean physical processes, and invertebrate bioconcentration.",0,True,0,True,0,True,0.9998148,0.00018522574,0.9998148,0.00018519163
Long-Term Neurocognitive Function of Pediatric Patients with Severe Combined Immune Deficiency (SCID): Pre- and Post-Hematopoietic Stem Cell Transplant (HSCT),"This study investigates the cognitive development of pediatric patients with Severe Combined Immune Deficiency (SCID) before and after receiving a Hematopoietic Stem Cell Transplant (HSCT). Neurocognitive function is an important factor in determining general health outcomes among SCID patients. The effects of HSCT on long-term neurodevelopment will be evaluated by analyzing pre-transplant baseline characteristics, measures obtained during the transplant period, and assessments conducted one year post-HSCT. It is hypothesized that there will be significant differences between pre- and post-treatment cognition levels due to emerging immune system maturity impacting neurological functioning associated with schooling demands placed upon these children. This investigation promises to provide evidence on the effect of HSCT interventions on long-term neural performance among pediatric SCID patients for improved healthcare prognoses in this population.",1,125,959,19,158,25.0,191.0,7.64,1,True,very high,average,"average character per word: very high || average sentence length in words: average |||| This study investigates the cognitive development of pediatric patients with Severe Combined Immune Deficiency (SCID) before and after receiving a Hematopoietic Stem Cell Transplant (HSCT). Neurocognitive function is an important factor in determining general health outcomes among SCID patients. The effects of HSCT on long-term neurodevelopment will be evaluated by analyzing pre-transplant baseline characteristics, measures obtained during the transplant period, and assessments conducted one year post-HSCT. It is hypothesized that there will be significant differences between pre- and post-treatment cognition levels due to emerging immune system maturity impacting neurological functioning associated with schooling demands placed upon these children. This investigation promises to provide evidence on the effect of HSCT interventions on long-term neural performance among pediatric SCID patients for improved healthcare prognoses in this population.",1,True,1,True,1,True,0.0002994447,0.99970055,0.99970055,0.00029945374
Microglia Are Essential to Protective Antiviral Immunity: Lessons From Mouse Models of Viral Encephalitis,"Viral encephalitis is a rare but clinically serious consequence of viral invasion of the brain and insight into its pathogenesis is urgently needed. Important research questions concern the involvement of the host innate immune response in pathogenesis, key to which is the role played by microglia, resident macrophages of the brain parenchyma. Do microglia have a protective function, by coordinating the innate immune response to viral infection, or do they drive pathogenic neuroinflammation? Here we synthesize recent data from mouse models of acute viral encephalitis, which reveal an unambiguously protective role for microglia. Depletion of microglia, via blockade of colony-stimulating factor 1 receptor (CSF1R) signaling, led to increased viral replication accompanied by more severe neurological disease and heightened mortality. Whilst the underlying mechanism(s) remain to be defined, microglial interactions with T cells and phagocytosis of infected neurones appear to play a role. Paradoxically, the production of inflammatory cytokines was increased in several instances following viral infection in microglia-depleted brains, suggesting that: (i) cells other than microglia mediate inflammatory responses and/or (ii) microglia may exert a regulatory function. Under certain circumstances the microglial antiviral response might contribute negatively to longer-term neurological sequelae, although fewer studies have focused on this aspect in encephalitis models. Understanding regulation of the microglial response, and how it contributes to disease is therefore a priority for future studies. Collectively, these findings demonstrate the central role of microglia in pathogenesis, suggesting the exciting possibility that defects of microglial function might contribute to encephalitis susceptibility and/or outcome in humans.",0,250,1844,14,105,25.0,183.5,7.34,0,True,above average,average,"average character per word: above average || average sentence length in words: average |||| Viral encephalitis is a rare but clinically serious consequence of viral invasion of the brain and insight into its pathogenesis is urgently needed. Important research questions concern the involvement of the host innate immune response in pathogenesis, key to which is the role played by microglia, resident macrophages of the brain parenchyma. Do microglia have a protective function, by coordinating the innate immune response to viral infection, or do they drive pathogenic neuroinflammation? Here we synthesize recent data from mouse models of acute viral encephalitis, which reveal an unambiguously protective role for microglia. Depletion of microglia, via blockade of colony-stimulating factor 1 receptor (CSF1R) signaling, led to increased viral replication accompanied by more severe neurological disease and heightened mortality. Whilst the underlying mechanism(s) remain to be defined, microglial interactions with T cells and phagocytosis of infected neurones appear to play a role. Paradoxically, the production of inflammatory cytokines was increased in several instances following viral infection in microglia-depleted brains, suggesting that: (i) cells other than microglia mediate inflammatory responses and/or (ii) microglia may exert a regulatory function. Under certain circumstances the microglial antiviral response might contribute negatively to longer-term neurological sequelae, although fewer studies have focused on this aspect in encephalitis models. Understanding regulation of the microglial response, and how it contributes to disease is therefore a priority for future studies. Collectively, these findings demonstrate the central role of microglia in pathogenesis, suggesting the exciting possibility that defects of microglial function might contribute to encephalitis susceptibility and/or outcome in humans.",0,True,0,True,0,True,0.999824,0.0001760562,0.999824,0.00017601252
Analysis of mortality prognostic factors using model for end-stage liver disease with incorporation of serum-sodium classification for liver cirrhosis complications: A retrospective cohort study," 

This study aims at investigating the influence of variables in predicting mortality prognosis for end-stage liver disease, by incorporating serum sodium classification. It is a retrospective cohort study which included adult patients with cirrhosis were admitted to two Italian hospitals from January 2012 to June 2019 representing data from 790 patient records. The traditional model for end stage liver disease (MELD) as well as MELD-Na scores were used to asses the coherence between mortality and other factors such as age, sex, underlying liver etiology, Child–Pugh score and ascites among others. The results showed that MELD-Na surpassed MELD score in its ability to predict risk of death post admission – demonstrating the importance of considering electrolytes during medically prognostication processes around completely developed complications related to end-stage liver diseases such are cirrhosis. 

Analysis of Mortality Prognostic Factors Using Model for End-Stage Liver Disease With Incorporation of Serum Sodium Classification For Liver Cirrhosis Complications: A Retrospective Cohort Study",1,156,1110,24,194,31.2,220.2,7.0576923076923075,1,True,average,very high,"average character per word: average || average sentence length in words: very high ||||  

This study aims at investigating the influence of variables in predicting mortality prognosis for end-stage liver disease, by incorporating serum sodium classification. It is a retrospective cohort study which included adult patients with cirrhosis were admitted to two Italian hospitals from January 2012 to June 2019 representing data from 790 patient records. The traditional model for end stage liver disease (MELD) as well as MELD-Na scores were used to asses the coherence between mortality and other factors such as age, sex, underlying liver etiology, Child–Pugh score and ascites among others. The results showed that MELD-Na surpassed MELD score in its ability to predict risk of death post admission – demonstrating the importance of considering electrolytes during medically prognostication processes around completely developed complications related to end-stage liver diseases such are cirrhosis. 

Analysis of Mortality Prognostic Factors Using Model for End-Stage Liver Disease With Incorporation of Serum Sodium Classification For Liver Cirrhosis Complications: A Retrospective Cohort Study",1,True,1,True,1,True,0.00030238242,0.9996977,0.9996977,0.00030231476
Antifibrotic Roles of RAAS Blockers: Update,"The rennin–angiotensin–aldosterone system (RAAS) has been well documented in regulating blood pressure, fluid volume, and sodium balance. Overactivity of RAAS promotes both systemic and regional glomerular capillary hypertension, which could induce hemodynamic injury to the glomerulus, leading to kidney damage and renal fibrosis via profibrotic and proinflammatory pathway. Therefore, the use of RAAS inhibitors (i.e., ACEIs, ARBs, and MRAs) as the optional therapy has been demonstrated to prevent proteinuria, and kidney fibrosis and slow the decline of renal function effectively in the process of kidney disease during the last few decades. Recently, several new components of the RAAS have been discovered, including ACE2 and the corresponding ACE2/Ang (1-7)/Mas axis, which are also present in the kidney. Besides the classic RAAS inhibitors target the angiotensin-AT1-aldosterone axis, with the expanding knowledge about RAAS, a number of potential therapeutic targets in this system is emerging. Newer agents that are more specific are being developed. The present chapter outlines the insights of the RAAS agents (classic RAAS antagonists/the new RAAS drugs), and discusses its clinical application in the combat of renal fibrosis.",0,178,1242,6,43,25.428571428571427,176.57142857142858,6.943820224719102,0,True,slightly below average,average,"average character per word: slightly below average || average sentence length in words: average |||| The rennin–angiotensin–aldosterone system (RAAS) has been well documented in regulating blood pressure, fluid volume, and sodium balance. Overactivity of RAAS promotes both systemic and regional glomerular capillary hypertension, which could induce hemodynamic injury to the glomerulus, leading to kidney damage and renal fibrosis via profibrotic and proinflammatory pathway. Therefore, the use of RAAS inhibitors (i.e., ACEIs, ARBs, and MRAs) as the optional therapy has been demonstrated to prevent proteinuria, and kidney fibrosis and slow the decline of renal function effectively in the process of kidney disease during the last few decades. Recently, several new components of the RAAS have been discovered, including ACE2 and the corresponding ACE2/Ang (1-7)/Mas axis, which are also present in the kidney. Besides the classic RAAS inhibitors target the angiotensin-AT1-aldosterone axis, with the expanding knowledge about RAAS, a number of potential therapeutic targets in this system is emerging. Newer agents that are more specific are being developed. The present chapter outlines the insights of the RAAS agents (classic RAAS antagonists/the new RAAS drugs), and discusses its clinical application in the combat of renal fibrosis.",0,True,0,True,0,True,0.99980897,0.00019110434,0.99980897,0.00019103289
Epidemiology and Etiology of Mesothelioma,"This study examines the epidemiology and etiology of mesothelioma, a rare but highly aggressive cancer predominantly caused by exposure to asbestos fibers. Data from clinical records and environmental observations were collected in order to provide an overview of the state of knowledge on this condition and its various forms of transmission. Additionally, the focus is placed on awareness initiatives that have been implemented over the years in regards to prevention measures against mesothelioma.",1,73,500,5,41,24.333333333333332,166.0,6.821917808219179,1,True,below average,average,"average character per word: below average || average sentence length in words: average |||| This study examines the epidemiology and etiology of mesothelioma, a rare but highly aggressive cancer predominantly caused by exposure to asbestos fibers. Data from clinical records and environmental observations were collected in order to provide an overview of the state of knowledge on this condition and its various forms of transmission. Additionally, the focus is placed on awareness initiatives that have been implemented over the years in regards to prevention measures against mesothelioma.",1,True,1,True,1,True,0.0003250359,0.99967504,0.99967504,0.00032496452
A Novel Host-Proteome Signature for Distinguishing between Acute Bacterial and Viral Infections,"This research paper focuses on the development of an accurate, rapid and quantitative technique to differentiate between bacterial and viral infections. In light of recent advances in mass spectrometry technology, we observed a much-needed opportunity to use host proteome signatures as a powerful tool for this differentiation. We propose herein a novel method which combines ion accumulation from extracted blood samples with wavelet transform artificial neural networks techniques to generate sensitive and specific diagnostics scores that accurately distinguish between different infectious agents. By using our developed software program, users are able to identify acute bacterial or viral infections through comparison of their distinct host proteome compositions rather than relying solely on expensive laboratory tests such as immune assays or enzymatic immunoassays alone. Furthermore, our novel approach provides clinicians with very precise insights into pathogenic agents at an early stage important for appropriate treatment strategies thereby impacting clinical outcomes significantly positive. Therefore, our proposed model is able to address the limitations associated with traditional diagnostics providing physicians reliable information regarding the infectious agent responsible in minutes instead of days potentially saving precious lives while sparing resources substantially. 

A Novel Host-Proteome Signature for Distinguishing between Acute Bacterial and Viral Infections",1,198,1497,12,95,28.285714285714285,212.71428571428572,7.520202020202021,1,True,very high,above average,"average character per word: very high || average sentence length in words: above average |||| This research paper focuses on the development of an accurate, rapid and quantitative technique to differentiate between bacterial and viral infections. In light of recent advances in mass spectrometry technology, we observed a much-needed opportunity to use host proteome signatures as a powerful tool for this differentiation. We propose herein a novel method which combines ion accumulation from extracted blood samples with wavelet transform artificial neural networks techniques to generate sensitive and specific diagnostics scores that accurately distinguish between different infectious agents. By using our developed software program, users are able to identify acute bacterial or viral infections through comparison of their distinct host proteome compositions rather than relying solely on expensive laboratory tests such as immune assays or enzymatic immunoassays alone. Furthermore, our novel approach provides clinicians with very precise insights into pathogenic agents at an early stage important for appropriate treatment strategies thereby impacting clinical outcomes significantly positive. Therefore, our proposed model is able to address the limitations associated with traditional diagnostics providing physicians reliable information regarding the infectious agent responsible in minutes instead of days potentially saving precious lives while sparing resources substantially. 

A Novel Host-Proteome Signature for Distinguishing between Acute Bacterial and Viral Infections",1,True,1,True,1,True,0.00030415886,0.9996959,0.9996959,0.0003041029
Selective induction of interleukin-6 in mouse microglia by granulocyte-macrophage colony-stimulating factor,"Astrocytes produce granulocyte/macrophage colony-stimulating factor (GM-CSF) and support the survival and proliferation of microglia. To study the functions of GM-CSF in the central nervous system (CNS), we examined the effects of GM-CSF on cytokine production by glial cells. GM-CSF induced interleukin-6 (IL-6) production by microglia, but not by astrocytes, in a dose-dependent manner as assessed by bioassay and the detection of IL-6 mRNA by reverse transcriptase-polymerase chain reaction (RT-PCR) analysis. GM-CSF did not induce tumor necrosis factor (TNF)a or IL-1 in microglia and astrocytes, whereas lipopolysaccharide induced all these cytokines. The induction of IL-6 by GM-CSF in microglia was completely inhibited by antibodies to GM-CSF. Neither IL-3 nor macrophage-CSF (M-CSF) induced IL-6 production in microglia. Given that IL-1 and TNFα, monokines derived from microglia, induce IL-6 production in astrocytes, but not in microglia, results indicate that astrocytes and microglia may mutually regulate IL-6 production by different cytokines.",0,147,1058,11,107,21.0,150.28571428571428,7.156462585034014,0,True,slightly above average,below average,"average character per word: slightly above average || average sentence length in words: below average |||| Astrocytes produce granulocyte/macrophage colony-stimulating factor (GM-CSF) and support the survival and proliferation of microglia. To study the functions of GM-CSF in the central nervous system (CNS), we examined the effects of GM-CSF on cytokine production by glial cells. GM-CSF induced interleukin-6 (IL-6) production by microglia, but not by astrocytes, in a dose-dependent manner as assessed by bioassay and the detection of IL-6 mRNA by reverse transcriptase-polymerase chain reaction (RT-PCR) analysis. GM-CSF did not induce tumor necrosis factor (TNF)a or IL-1 in microglia and astrocytes, whereas lipopolysaccharide induced all these cytokines. The induction of IL-6 by GM-CSF in microglia was completely inhibited by antibodies to GM-CSF. Neither IL-3 nor macrophage-CSF (M-CSF) induced IL-6 production in microglia. Given that IL-1 and TNFα, monokines derived from microglia, induce IL-6 production in astrocytes, but not in microglia, results indicate that astrocytes and microglia may mutually regulate IL-6 production by different cytokines.",0,True,0,True,0,True,0.99980444,0.00019563534,0.99980444,0.00019556284
